717.98,715.58,716.62,717.19,716.04,710.46,699.41,705.13,711.24,712.56,716.2,713.75,690.71,697.4,707.04,710.52,717.27,716.98,673.08,678.6,689.25,699.56,710.95,721.09,622.22,642.73,664.95,679.75,694.56,714.64,740,742.77,725.58,714.78,732.4,746.39
714.06,712.65,713.63,713.62,712.46,707.32,696.33,701.91,707.03,707.18,711.78,709.87,688.13,693.6,701.22,703.34,710.88,711.27,662.31,668.16,679.23,689.68,702.9,715.41,615.88,636.99,659.62,674.93,691.52,713.28,740.3,742.13,721.84,712.21,729.91,746.44
710.55,708.89,709.14,708.58,707.39,703.04,690.04,696.52,701.93,701.93,706.2,704.27,682.5,686.88,694.56,696.74,704.58,705.23,647.25,654.54,667.38,679.23,694.05,708.62,610.9,632.86,656.22,672.26,689.28,711.37,739.72,740.88,717.53,708.88,726.77,745.72
704.58,703.33,703.88,703.49,702.76,699.83,682.28,688.51,694.31,695.09,699.63,698.34,672.23,682.5,689.42,691.01,698.6,699.05,638.02,645.89,659.22,671.24,687.11,703.04,610.2,632.5,654.95,670.18,686.49,707.89,737.92,737.7,712.56,705.26,722.66,743.37
698.24,698.12,699.1,698.57,698.04,695.47,673.58,681.57,688.68,689.66,695.22,694.94,664.87,674.13,682.97,685.94,693.77,694.51,630.43,639.11,653.39,666.12,682.13,698.27,605.28,627.49,650.06,665.61,682.97,705.42,736.37,735.57,708.51,701.98,719.38,741.65
694.61,693.76,694.97,695.09,694.57,692.01,661.82,671.43,680.55,682.55,689.61,690.74,659.83,668.47,677.55,680.72,689.17,690.51,626.35,635.08,649.3,661.98,678.37,694.98,605.34,627.41,649.41,664.51,681.66,704,735.45,734.48,705.61,699.53,717.13,740.74
689.88,690.02,691.73,691.88,691.72,690.02,653.11,663.15,673.44,676.56,685.34,688.34,655.52,664.44,674.87,678.98,687.37,688.68,623.5,632.48,646.99,659.85,676.18,692.71,604.89,626.96,648.86,663.73,680.93,703.42,734.97,734.24,703.6,697.66,715.68,740.46
688.71,688.8,690.56,690.84,690.51,688.76,642.47,654.13,666.91,671.79,681.42,685.52,650.95,661.24,672.7,677.5,685.8,687.05,619.15,628.83,644.02,657.2,674.1,691.4,603.57,625.7,647.82,662.84,680.53,703.41,734.95,734.51,702.32,696.44,714.89,740.66
688.05,687.64,689.84,690.82,690.6,688.86,628.77,641.66,657.21,665.02,677.44,685.24,648.19,656.48,669.94,676.24,685.15,687.04,618.15,627.88,643.38,657.1,674.01,691.36,603.34,625.4,647.03,661.83,679.04,701.74,732.8,732.59,702.01,695.66,713.99,738.53
688.57,688.13,690.38,691.4,691.12,689.18,626.58,639.41,655.13,663.23,676.15,684.48,647.81,655.95,669.52,675.91,684.98,687.01,617.99,628.06,643.76,657.41,674.1,691.14,604.21,625.9,647.11,661.64,678.66,701.29,732.45,732.03,701.93,695.65,713.77,738.06
686.51,686.82,690.32,692.24,691.71,689.27,620.15,634.64,652.32,661.71,675.59,685.53,645.86,654.77,668.67,675.28,684.85,687.38,617.07,628.22,644.51,658.02,674.18,690.53,606.23,626.99,647.61,662.16,678.61,700.51,731.75,731.1,701.74,695.5,713.38,737.22
686.81,687.05,690.37,692.14,691.8,689.57,617.15,632.42,651.16,661.34,675.66,686.35,645.25,655.53,669.39,675.93,685.43,687.88,618.4,629.61,646.03,659.73,675.45,691.23,607.78,628.46,649.16,663.6,679.22,700.2,731.21,730.67,702.05,695.6,713.41,736.69
689.39,688.7,691.15,692.46,692.14,689.7,613.89,629.8,649.5,660.62,674.94,685.98,644.8,654.8,668.99,675.8,685.34,687.86,619.87,629.69,645.63,660.14,675.83,691.63,608.07,628.63,649.13,663.35,678.64,699.42,730.35,729.69,702.06,695.52,713.09,735.72
690.3,689.45,691.6,692.67,692.43,690.11,613.36,628.83,648.91,660.11,675.57,687.17,644.94,655.29,669.88,676.94,686.83,689.66,620.66,631.46,648.13,662.79,678.35,694.01,609.3,629.57,649.92,664.17,679.2,699.72,729.83,729.9,703.02,695.79,713.67,735.51
689.73,689.08,691.79,693.3,693.17,690.82,612.65,628.24,648.68,660.35,676.02,688.08,644.69,655.13,670.02,677.29,687.57,690.77,622.02,632.64,649.25,663.97,679.52,695.17,611.53,631.45,651.45,665.19,680.02,700.44,730.34,730.57,703.98,696.58,714.5,736.08
690.59,689.84,692.45,693.9,693.61,690.89,611.87,627.29,648.25,660.25,676.12,688.61,645.16,655.46,670.74,678.29,688.43,691.51,622.93,634.23,651.16,665.68,680.99,696.29,612.39,632.29,652.19,665.53,680.08,700.35,729.82,730.38,704.39,696.64,714.65,735.69
690.87,690.33,693.53,695.46,695.07,691.96,611.79,626.88,647.68,659.92,676.27,689.49,645.68,655.91,671.38,679.06,689.63,693.1,625.23,636.47,653.45,668.13,683.26,698.34,613.96,633.83,653.76,667.01,681.27,701.2,730.28,731.09,705.83,697.77,715.8,736.22
690.09,689.6,693.02,695.12,695.03,691.95,611.9,626.51,647.08,659.59,676.11,689.72,645.71,656.84,672.85,680.93,690.92,693.91,626,636.5,653.19,668.11,683.6,699.17,615.17,634.61,654.09,667.19,681.37,701.28,730.05,731.1,706.25,697.94,716.03,736.09
690.09,689.58,693.03,695.16,695.25,692.52,612.01,625.98,646.16,658.77,675.68,689.89,646.3,656.35,672.36,680.47,690.82,694.14,626.42,636.51,653.01,668.1,683.59,699.19,615.5,634.61,653.76,666.56,680.89,701.09,729.92,730.81,706.42,698.15,716.07,735.85
689.39,689.13,692.97,695.36,695.38,692.42,613.05,626.28,646.01,658.56,675.66,690.12,645.64,656.99,673.21,681.43,691.59,694.75,627.17,637.43,654.13,669.33,684.77,700.29,616.4,635.46,654.6,667.37,681.44,701.33,729.57,731,706.89,698.17,716.35,735.74
689.68,689.19,692.83,695.13,695.21,692.19,614.69,627.58,646.61,659.13,676.25,690.79,645.12,656.94,673.28,681.58,692.1,695.6,626.72,637.36,654.47,669.99,685.36,700.85,617.95,636.18,654.78,667.19,681.39,701.3,729.43,730.81,707.5,698.69,716.69,735.53
688.54,688.43,692.77,695.59,695.57,692.31,616.34,628.88,647.65,660.1,677.19,691.66,646.55,658.12,674.42,682.68,693.3,696.91,628.88,639.03,655.69,671.04,686.59,702.3,618.71,636.95,655.65,668.22,682.14,701.67,728.88,731.08,708.3,698.8,717.16,735.34
688.08,688.19,692.41,695,695.03,691.91,614.66,628.05,646.61,658.93,676.53,691.8,646.3,657.94,674.12,682.28,693.06,696.8,627.95,638.12,654.83,670.22,686.01,702.03,617.5,636.24,655.28,668.16,682.14,701.9,729.11,731.38,708.27,698.77,717.23,735.61
687.82,687.76,691.79,694.26,694.36,691.23,615.26,628.48,646.97,659.26,676.89,692.21,645.7,657.66,674,682.28,693.29,697.25,625.84,636.25,653.27,668.87,685.18,701.9,618.71,637.06,655.53,668.14,682.18,702.15,728.72,731.63,708.51,698.54,717.37,735.52
687,687.04,691.22,693.79,693.96,690.93,616.59,629.67,648.04,660.27,677.77,692.84,645.61,657.54,674.2,682.73,693.69,697.66,626.27,637.01,654.39,670.18,686.36,702.93,618.18,636.79,655.73,668.73,682.81,702.68,729.03,732.19,708.94,698.82,717.8,735.96
685.54,685.58,690.05,692.92,693.32,690.63,616.74,630.47,648.22,660.18,677.7,692.74,646.67,657.24,673.68,682.09,693.46,697.79,625.75,636.91,654.54,670.31,686.58,703.24,617.35,636.42,655.99,669.3,683.37,703.06,729.15,732.63,709.1,698.79,718,736.24
684.82,684.93,689.7,692.85,693.31,690.75,616.41,630.15,647.94,659.93,677.42,692.42,645.63,656.5,673.21,681.82,693.36,697.88,625.15,636.34,654.04,669.92,686.17,702.84,616.97,635.87,655.27,668.49,682.93,703.11,729.53,732.71,709.05,698.98,718.05,736.49
684.64,684.66,689.39,692.55,693.02,690.5,617.35,630.48,648.11,660,677.5,692.5,644.43,656.28,672.74,681.11,693.07,697.96,624.99,635.91,653.4,669.23,685.74,702.75,616.49,635.62,655.41,668.92,683.47,703.61,729.75,733.31,709.16,698.89,718.26,736.91
684.11,684.05,688.72,691.83,692.39,689.99,617.16,630.04,647.33,659.09,676.36,690.92,645.27,657.38,674,682.5,694.04,698.6,626.52,637.71,655.41,671.41,687.4,703.79,615.85,635.11,655.01,668.56,683.3,703.75,729.52,733.5,709.05,698.53,718.18,736.89
682.57,683.22,688.4,691.72,692.05,689.4,617.32,630.11,647.25,658.9,676.16,690.71,645.28,657.2,673.13,681.09,693.14,698.11,626.94,638.13,655.84,671.86,687.51,703.46,616.29,635.68,655.83,669.55,684,704.06,729.79,733.94,708.87,698.33,718.18,737.27
683.1,683.57,688.49,691.61,691.94,689.34,618.21,631.08,647.83,659.26,676.33,690.51,645.76,657.57,673.72,681.86,693.55,698.2,627.03,638.08,655.71,671.71,687.43,703.47,616.36,635.73,655.91,669.53,683.94,703.91,729.32,733.76,708.82,698.05,718.04,736.93
682.63,682.88,687.88,691.2,691.76,689.48,618.63,631.09,647.73,659.1,676.04,689.99,644.96,656.99,672.91,680.86,693.02,698.07,627.06,637.96,655.44,671.37,687.27,703.53,614.84,634.67,655.6,669.43,683.85,703.75,729.01,733.57,708.71,697.85,717.88,736.67
682.39,682.63,687.63,690.95,691.34,688.73,616.97,630.22,647.53,659.19,675.72,689.15,647.88,658.73,674.22,681.87,693.32,697.61,628.74,639.8,657.15,672.78,688.05,703.45,616.15,635.04,654.94,668.04,683.04,703.74,729.19,733.65,708.43,697.7,717.74,736.82
681.97,682.26,687.11,690.26,690.47,687.52,616.2,630.54,649.52,661.12,675.64,686.15,655.74,663.14,677.02,683.55,694.43,698.15,630.7,641.2,658.03,673.39,687.99,702.48,613.98,634.08,656.06,670.7,685.35,704.53,729.54,734.71,708.02,697.02,717.71,737.58
679.96,680.77,685.31,687.91,688.96,687.25,618.59,632.85,651.72,662.51,675.77,684.45,654.65,663.26,676.82,683.07,693.46,696.69,629.53,639.44,655.84,671.18,685.92,700.62,609.83,629.74,652.07,666.69,682.35,702.65,728.65,732.82,706.36,696.04,716.15,736.21
678.67,678.8,683.45,686.45,687.72,686.29,632.2,642.23,655.72,662.31,675.69,682.92,655.8,663.42,676.67,682.71,692.56,695.24,626.79,636.45,652.73,668.17,683.42,698.79,607.89,627.96,650.05,664.64,680.71,701.88,728.21,732.17,705.14,695.07,715.17,735.71
677.83,677.4,681.72,684.66,686.08,684.99,640.22,648.03,659.29,664.67,676.85,682.37,657.84,664.8,677.32,682.86,692.38,694.7,628.09,637.56,653.66,669.02,683.86,698.7,607.01,627.38,649.91,664.77,680.57,701.28,727.11,731.56,704.55,694.13,714.48,734.84
674.84,675.31,680.76,684.42,685.96,685.22,649.54,656.32,665.99,670.07,680.74,684.32,659.43,667.2,679.46,684.81,693.36,694.78,628.26,637.6,653.51,668.74,683.21,697.57,605.77,626.3,648.99,664.04,680.24,701.19,727.87,731.49,704.44,694.61,714.53,735.22
673.84,674.37,680.04,683.89,685.76,685.53,658.46,664.57,672.92,675.76,684.01,684.88,663.23,668.64,680.55,685.68,693.77,694.77,630.57,639.45,654.65,669.26,683.53,697.58,605.56,626.23,648.96,664.08,680.11,700.88,727.89,731.09,704.52,694.92,714.52,735.02
673.7,674.76,680.46,684.1,686.07,686.02,665.4,670.88,678.17,680.18,687.25,686.8,665.9,671.83,683.19,687.94,695.48,695.96,630.94,640.09,655.39,669.78,684.08,698.12,605.87,626.14,648.49,663.19,679.63,701.2,728.77,731.19,705.65,696.44,715.43,735.48
674.2,674.76,680.12,683.66,685.68,685.51,670.82,675.01,680.72,681.7,688.72,687.93,669.41,674.35,684.92,689.13,696.57,696.94,633.44,641.94,656.77,671.17,685.33,699.18,605.14,625.81,648.92,664.24,680.9,702.44,730.24,732.48,706.73,697.69,716.61,736.88
673.35,673.93,679.59,683.41,685.55,685.55,673.85,678.29,684.53,685.98,691.84,690.12,669.68,676.41,686.58,690.48,697.61,697.69,634.36,643.26,658.31,672.64,686.05,698.96,606.15,626.22,648.68,663.48,680.75,702.99,731.14,733.12,706.88,698.12,716.98,737.68
670.22,671.67,678.7,683.49,685.5,685.27,676.3,680.31,686.26,687.69,692.89,690.59,671.38,677.54,687.54,691.32,698.13,697.91,634.35,642.99,657.69,671.75,685.65,699.18,607.13,627.23,649.9,664.82,681.92,703.8,731.8,733.99,707.49,698.62,717.64,738.45
666.42,668.48,676.44,681.9,684.32,684.88,678,682.4,689.12,691.24,695.51,692.57,672.7,679.75,689.77,693.54,699.11,697.78,634.27,643.26,658.33,672.58,686.34,699.69,607.07,627.29,650.02,665.08,682.29,704.04,731.85,734.31,707.44,698.43,717.67,738.65
663.42,665.73,674.09,679.83,683.26,685.53,678.79,684.4,691.76,693.79,697.66,694.39,675.74,682.72,691.78,694.87,700.38,698.97,635.95,644.51,659.18,673.28,687.05,700.41,609.48,629.45,651.63,666.36,683.31,704.9,732.7,735.13,708.41,699.39,718.59,739.48
658.42,661.78,671.47,678.12,681.94,684.89,680.12,685.91,693.37,695.42,699.46,696.36,677.5,684.49,693.4,696.41,701.57,699.85,636.49,645.21,660.03,674.15,688.06,701.58,611.93,631.61,653.64,668.1,684.73,706.07,734.12,736.35,709.4,700.58,719.7,740.82
655.48,658.35,667.4,673.62,679.37,685.37,681.48,686.81,693.7,695.35,699.87,697.06,680.48,686.45,695.86,699.23,703.78,701.53,636.54,645.78,661.07,675.34,689.14,702.52,613.54,633.12,654.98,669.33,685.76,706.92,734.55,737.16,710.43,701.29,720.59,741.41
651.08,654.91,664.95,671.82,678.22,685.22,683.15,687.82,694.33,696.08,700.73,698.1,681.61,687.69,697.29,700.81,705.01,702.46,637.93,646.92,661.8,675.73,689.57,703.01,616.38,635.43,656.8,670.73,686.87,707.77,736.15,737.95,711.44,702.86,721.67,742.63
646.62,650.62,661.36,668.85,676.64,685.95,682.3,687.23,694.21,696.34,701.23,698.89,684.23,690.47,700.26,703.91,707.85,705.08,639.5,648.55,663.49,677.47,691.23,704.6,618.87,637.74,658.48,672.05,687.94,708.92,736.68,738.98,713.13,704.06,723.04,743.35
642.7,647.9,660.19,668.77,676.71,686.36,682.1,687.42,694.83,697.18,702.16,699.95,685.68,692.33,702.39,706.22,709.72,706.56,640.73,650.17,665.52,679.76,693.26,706.29,621.37,639.86,660.24,673.54,689.23,709.96,737.4,739.97,714.36,705.06,724.14,744.18
641.81,647.32,659.78,668.59,677.55,688.59,681.95,688.05,695.69,697.7,702.95,700.89,686.65,693.96,703.83,707.52,710.9,707.63,642.14,652,667.59,681.75,694.83,707.34,623.28,641.3,661.36,674.37,690.17,711.02,738.77,740.99,715.55,706.48,725.33,745.39
638.23,645.4,659.59,669.58,678.32,689.56,681.09,687.35,695.5,698.03,703.63,702.02,688.02,695.58,705.6,709.39,712.54,709.07,644.75,654.66,670.29,684.39,697.17,709.26,625.71,643.41,663.08,675.79,691.52,712.34,739.92,742.35,716.74,707.54,726.55,746.64
636.42,643.85,658.31,668.5,677.82,690.11,681,687.39,696.36,699.92,705.2,703.62,691.07,698.36,707.67,710.96,714.22,710.83,645.89,655.46,670.72,684.67,697.72,710.19,628.06,645.4,664.98,677.58,692.93,713.14,740.91,742.96,718.23,709.16,727.8,747.4
633.77,642.91,658.1,668.81,678.26,691.2,678.6,686.72,695.86,698.07,705.22,704.93,691.63,698.46,708.55,712.4,715.69,712.35,647.78,657.85,673.69,688.07,700.51,712.21,629.14,646.73,666.55,679.44,694.51,714.33,742.07,744.04,719.85,710.75,729.24,748.5
634.9,644.26,659.12,669.67,679.45,692.83,676.51,685.38,695.16,697.49,705.13,705.33,692.8,700.22,710.1,713.78,717.14,713.84,648.76,658.75,675.07,690.13,702.13,713.27,631.29,648.53,668.39,681.13,695.85,715.18,742.91,744.79,721.04,711.93,730.29,749.27
635.21,644.54,659.56,670.26,680.31,694.32,676.58,683.37,693.02,697.12,705.14,706.21,694.31,700.79,710.74,714.5,718.03,714.9,649.34,659.44,675.85,690.98,703.16,714.54,632.48,649.3,669.13,681.73,696.57,716.01,743.57,745.56,722.11,712.87,731.24,749.97
636.09,645.95,661.38,672.45,681.91,695.72,675.84,682.93,693.17,697.87,705.98,707.31,693.79,702.82,712.47,715.97,719.64,716.62,650.77,660.69,676.97,692.07,704.36,715.85,634.27,651.03,670.6,683.08,697.69,716.92,744.26,746.37,723.38,713.98,732.34,750.69
635.86,645.51,660.53,671.39,680.96,695.05,675.35,682.65,693.09,697.91,706.58,708.49,694.79,703.21,713.43,717.35,721.18,718.32,652.03,661.93,678.19,693.32,705.59,717.07,636.39,652.93,672.07,684.29,698.61,717.64,745.18,746.86,724.9,715.64,733.57,751.35
638.49,647.87,663.06,673.91,683.38,697.47,674.37,682.1,693.1,698.38,707.52,710.05,696.02,704.65,715.24,719.43,723.2,720.31,653.38,663.37,679.67,694.79,707.02,718.46,638.44,654.91,674,686.14,700.44,719.57,747.64,748.72,727.03,718.18,735.72,753.51
639.35,648.72,664,674.9,684.42,698.59,675.3,683.24,694.34,699.53,708.71,711.23,696.78,705.66,716.35,720.6,724.33,721.41,655.79,664.79,680.33,695.27,707.62,719.19,638.37,654.98,674.16,686.48,700.94,720.12,748.11,749.2,727.84,718.92,736.4,753.96
639.57,648.97,664.37,675.33,685.04,699.54,675.02,683.16,694.43,699.68,708.98,711.64,697.8,706.63,717.11,721.21,725.1,722.3,656.58,665.83,681.66,696.77,708.88,720.15,638.62,655.25,674.51,686.91,701.51,720.85,748.83,749.89,728.7,719.78,737.21,754.67
640.05,649.39,664.88,675.86,685.61,700.24,674.02,682.52,694.12,699.52,709.13,712.16,697.27,706.29,716.94,721.13,725.42,722.97,655.81,665.24,681.23,696.43,708.79,720.41,639.92,656.35,675.43,687.67,702.25,721.61,749.82,750.68,729.32,720.58,737.93,755.57
641.81,650.82,665.97,676.75,686.38,700.65,672.99,681.81,693.7,699.15,709.28,712.8,696.28,705.84,717.51,722.4,726.93,724.73,656.05,665.61,681.88,697.32,710.19,722.48,640.97,657.64,676.68,689.05,703.67,723.02,750.71,752.12,730.66,721.52,739.21,756.72
641.79,650.88,666.14,676.99,686.67,701.07,673.82,682.39,694.05,699.41,709.54,713.03,698.48,707.59,718.61,723.04,727.46,725.12,657.4,666.93,683.08,698.36,711.1,723.2,640.91,657.77,677.06,689.63,704.43,723.88,751.5,753.06,731.25,722.06,739.89,757.61
642.04,651.11,666.32,677.13,686.89,701.35,674.83,683.21,694.62,699.81,709.86,713.23,697.76,706.75,718,722.59,727.33,725.29,655.24,665.63,682.55,698.12,711.01,723.32,640.47,657.6,677.29,690.1,704.68,723.91,751.64,753.07,731.4,722.29,740.02,757.67
641.07,650.24,665.68,676.62,686.44,701.11,674.22,682.71,694.26,699.57,709.73,713.24,695.95,705.56,717.22,722.1,726.99,725.1,654.99,665.4,682.28,697.78,710.63,722.88,640.22,657.22,676.72,689.4,704.12,723.6,751.53,752.75,731.09,722.12,739.73,757.46
641.92,650.88,666.4,677.39,687.45,702.23,673.84,682.15,693.66,699.12,709.62,713.54,696.07,704.26,715.91,720.82,725.93,724.24,653.84,664.12,680.9,696.3,709.85,722.98,638.63,655.79,675.55,688.39,703.43,723.16,751.22,752.13,731.22,722.36,739.66,756.96
641.94,650.67,666.15,677.1,686.96,701.02,675.97,684.2,695.46,700.61,711.04,714.78,693.39,703.76,714.76,719.15,725.62,725.12,653.6,664.32,681.41,696.86,710.52,723.78,636.52,654.11,674.46,687.74,703.4,723.65,751.07,752.66,731.66,722.33,740.02,757.14
646.29,653.28,667.24,677.16,687.38,700.93,680.54,687.43,697.45,702.05,711.99,715.06,695.15,703.56,713.61,717.36,724.79,725.13,656.88,666.62,682.68,697.51,711.19,724.44,633.56,651.92,673.22,687.23,703.55,724.42,751.62,753.59,731.87,722.36,740.41,757.91
647.93,655.32,669.17,678.86,688.77,701.72,684.24,692.18,702.76,707.2,715.14,716.28,694.37,702.13,712.38,716.28,723.97,724.53,654.37,664.87,681.42,696.24,710.48,724.43,632.49,651.77,674.29,689.28,705.15,725.01,752.59,754.22,732.32,723.09,740.98,758.73
651.67,658.56,671.73,680.85,690.65,703.24,687.99,695.2,704.91,708.82,716.44,717.15,693.08,701.94,712.59,716.77,724.39,724.92,657.88,667.05,682.45,696.92,710.87,724.45,630.62,650.65,674.01,689.71,705.75,725.6,753.99,754.76,733.01,724.39,741.76,759.71
654.96,661.42,674.38,683.29,692.33,703.84,688.72,695.76,705.13,708.77,716.51,717.27,692.55,700.95,712.36,717.09,724.76,725.37,658.84,667.87,682.96,697.1,711.25,725.06,627.76,648.94,673.38,690.17,706.36,725.79,754.34,754.87,733.38,724.91,742.09,759.94
659.27,664.87,676.56,684.5,693.24,704.1,690.57,697.93,706.38,708.43,716.81,717.69,692.92,700.38,711.43,715.89,724.21,725.46,659.79,668.89,684.33,698.87,712.36,725.33,625.95,646.49,673.08,690.71,706.73,725.42,754.02,754.42,733.29,724.85,741.9,759.54
663.47,668.37,679.55,687.18,695.27,705.14,691.18,698.47,706.94,709.07,716.84,717.19,692.45,700.45,710.99,715.07,723.74,725.29,662.21,670.67,685.18,698.89,712.29,725.1,627.51,647.77,674.65,692.44,708.05,725.84,754.25,755.05,733.05,724.46,741.89,760.01
666.15,670.9,681.53,688.64,696.21,705.36,692.14,698.72,706.63,708.63,716.03,715.96,693.48,699.68,710.37,714.6,723.28,724.82,661.85,670.52,685.45,699.54,712.72,725.26,627.63,647.78,675.12,693.23,709.03,726.55,754.54,756.06,732.77,723.85,741.93,760.7
669.44,673.8,683.66,690.15,697.16,705.36,691.41,698.13,706.21,708.33,715.8,715.87,691.9,698.66,710.15,714.93,723.49,724.95,664.67,672.48,686.48,700.05,713.12,725.5,629.15,648.85,676.08,694.07,709.74,726.8,754.73,756.35,732.83,723.87,742.05,760.96
674.02,677.98,687.06,692.9,698.42,704.43,694.84,699.33,706.18,708.55,715.75,715.63,691.9,698.54,710.16,715.03,723.38,724.63,665.93,673.29,686.94,700.39,713.62,726.2,631.31,650.61,678.02,696.15,711.51,727.76,755.15,757.66,732.61,723.26,742.2,761.87
675.73,679.46,688.64,694.66,699.82,705.22,693.6,698.95,706.19,708.43,715.68,715.61,692.04,699.09,710.34,714.94,723.47,724.84,668.69,675.24,687.97,700.73,713.87,726.33,634.6,653.09,680.42,698.45,713.5,728.9,756.31,758.93,733.22,723.9,743.02,763.13
676.23,679.65,688.39,694.1,699,703.82,693.64,698.72,705.63,707.61,715.29,715.53,693.2,699.6,710.46,714.79,723.53,725.1,670.64,677.12,689.64,702.05,715.06,727.36,638.94,656.98,683.98,701.75,715.79,729.71,756.37,759.89,733.45,723.59,743.35,763.64
674.83,677.91,687.19,693.53,698.33,703.28,692.44,698.31,705.87,708.18,715.66,715.93,693.62,699.2,710.09,714.46,723.43,725.22,672.02,678.51,691.06,703.48,716.24,728.23,643.04,660.69,687.49,705.09,717.85,730.21,756.67,760.46,733.64,723.66,743.62,764.08
675.53,678.42,687.46,693.62,698.12,702.42,692.14,698.21,705.9,708.18,715.76,716.1,692.28,699.34,710.41,714.89,723.83,725.61,673.8,680.36,692.84,704.98,717.63,729.49,648.2,665.17,691.55,708.82,720.42,731.14,756.75,761.53,733.92,723.36,744,764.66
676.1,678.54,686.87,692.54,697.43,702.21,692.3,698.57,706.78,709.65,716.94,717.22,692.75,700.3,711.27,715.66,724.48,726.13,675.34,681.64,693.84,705.81,718.62,730.68,654.06,670.55,696.57,713.54,723.57,732.48,758.15,762.99,734.76,724.26,745.04,766.12
676.67,679.24,687.53,693.1,697.64,701.78,693.04,698.71,706.67,709.81,717.1,717.55,693.75,701.12,711.64,715.71,724.69,726.47,675.44,682.68,695.4,707.1,719.7,731.42,659.66,674.9,700.01,716.26,725.78,733.9,759.61,764.57,735.51,725.08,746.06,767.68
676.38,679.17,687.7,693.42,698.05,702.51,693.23,698.91,706.42,708.91,717.14,718.27,693.97,701.1,712.22,716.74,725.78,727.65,676.86,683.82,696.44,708.35,720.76,732.26,664.56,679.42,704.43,720.63,728.38,734.18,759.1,764.75,736.01,725.03,746.33,767.47
677.76,680.42,688.67,694.18,698.82,703.26,694.72,699.6,706.47,708.75,717.29,718.61,694,701.2,712.27,716.74,725.86,727.79,678.17,684.91,697.04,708.32,720.97,732.74,669.83,683.72,708.09,723.81,730.65,735.19,760.11,765.87,736.57,725.61,747.06,768.56
